team,position,player_name,first_names,last_names,dob,club,caps,goals
Qatar,DF,ALHASHMI ALHUSSEIN,Alhashmi Alhussein A,MOHIALDIN,15/08/2003,Al Arabi SC (QAT),11,0
Qatar,FW,MOHAMED MANAI,Mohamed Naceur,MANAI,25/10/2002,Al Shamal SC (QAT),14,0
Saudi Arabia,GK,NAWAF ALAQIDI,Nawaf Dhahi F,ALAQIDI,10/05/2000,Al Nassr FC (KSA),24,0
Saudi Arabia,DF,ALI MAJRASHI,Ali Hassan M,MAJRASHI,02/10/1999,Al Ahli FC (KSA),21,0
Saudi Arabia,DF,ALI LAJAMI,Ali Mohammed A,LAJAMI,24/04/1996,Al Hilal SC (KSA),27,1
Saudi Arabia,DF,ABDULELAH ALAMRI,Abdulelah Ali A,ALAMRI,15/01/1997,Al Nassr FC (KSA),47,2
Saudi Arabia,DF,HASSAN ALTAMBAKTI,Hassan Mohammed O,ALTAMBAKTI,09/02/1999,Al Hilal SC (KSA),57,1
Saudi Arabia,MF,NASSER ALDAWSARI,Nasser Essa S,ALDAWSARI,19/12/1998,Al Hilal SC (KSA),50,1
Saudi Arabia,MF,MUSAB ALJUWAYR,Musab Fahad Z,ALJUWAYR,20/06/2003,Al Qadsiah FC (KSA),40,6
Saudi Arabia,FW,AIMAN YAHYA,Aiman Yahya Y,AHMED,14/05/2001,Al Nassr FC (KSA),26,0
Saudi Arabia,FW,FERAS ALBRIKAN,Feras Tariq N,ALBRIKAN,14/05/2000,Al Ahli FC (KSA),75,16
Saudi Arabia,FW,SALEM ALDAWSARI,Salem Mohammed S,ALDAWSARI,19/08/1991,Al Hilal SC (KSA),114,27
Saudi Arabia,FW,SALEH ALSHEHRI,Saleh Khalid M,ALSHEHRI,01/11/1993,Al Ittihad (KSA),59,17
Saudi Arabia,DF,SAUD ABDULHAMID,Saud Abdullah S,ABDULHAMID,18/07/1999,RC Lens (FRA),58,1
Saudi Arabia,DF,NAWAF BU WASHL,Nawaf Meshari M,BU WASHL,16/09/1999,Al Nassr FC (KSA),29,0
Saudi Arabia,DF,HASSAN KADISH,Hassan Kadish Y,MAHBUB,26/09/1992,Al Ittihad (KSA),21,2
Saudi Arabia,MF,ABDULLAH ALKHAIBARI,Abdullah Mohammed H,ALKHAIBARI,16/08/1996,Al Nassr FC (KSA),45,0
Saudi Arabia,MF,ZIYAD ALJOHANI,Ziyad Mubarak E,ALJOHANI,11/11/2001,Al Ahli FC (KSA),12,0
Saudi Arabia,FW,KHALID ALGHANNAM,Khalid Essa M,ALGHANNAM,08/11/2000,Al Ettifaq FC (KSA),8,0
Saudi Arabia,MF,ALA ALHAJJI,Ala Mohsen A,ALHAJJI,03/12/1995,Neom SC (KSA),5,0
Saudi Arabia,FW,ABDULLAH ALHAMDDAN,Abdullah Abdulrahman A,ALHAMDDAN,13/09/1999,Al Nassr FC (KSA),55,13
Saudi Arabia,FW,SULTAN MANDASH,Sultan Ahmed M,MANDASH,17/10/1994,Al Hilal SC (KSA),8,2
Saudi Arabia,GK,MOHAMMED ALOWAIS,Mohammed Khalil I,ALOWAIS,10/10/1991,Al Ula Saudi FC (KSA),68,0
Saudi Arabia,GK,AHMED ALKASSAR,Ahmed Ali H,ALKASSAR,08/05/1991,Al Qadsiah FC (KSA),9,0
Saudi Arabia,MF,MOHAMED KANNO,Mohamed Ibrahim A,KANNO,22/09/1994,Al Hilal SC (KSA),82,8
Saudi Arabia,DF,MOTEB ALHARBI,Moteb Saad S,ALHARBI,20/02/2000,Al Hilal SC (KSA),16,0
Saudi Arabia,DF,JEHAD THIKRI,Jehad Abdullatif A,THIKRI,21/07/2001,Al Qadsiah FC (KSA),8,0
Saudi Arabia,DF,MOHAMMED ABU ALSHAMAT,Mohammed Waheeb S,ABU ALSHAMAT,11/08/2002,Al Qadsiah FC (KSA),11,0
Scotland,GK,GUNN Angus,Angus Fraser James,GUNN,22/01/1996,Nottingham Forest FC (ENG),25,0
Scotland,DF,HICKEY Aaron,Aaron Buchanan,HICKEY,10/06/2002,Brentford FC (ENG),22,0
Scotland,DF,ROBERTSON Andy,Andrew Henry,ROBERTSON,11/03/1994,Liverpool FC (ENG),97,4
Scotland,MF,McTOMINAY Scott,Scott Francis,MCTOMINAY,08/12/1996,SSC Napoli (ITA),73,15
Scotland,DF,HANLEY Grant,Grant Campbell,HANLEY,20/11/1991,Hibernian FC (SCO),70,2
Scotland,DF,TIERNEY Kieran,Kieran,TIERNEY,05/06/1997,Celtic FC (SCO),58,2
Scotland,MF,McGINN John,John,MCGINN,18/10/1994,Aston Villa FC (ENG),89,21
Scotland,MF,FLETCHER Tyler,Tyler Robert,FLETCHER,19/03/2007,Manchester United FC (ENG),2,0
Scotland,FW,DYKES Lyndon,Lyndon John,DYKES,07/10/1995,Charlton Athletic FC (ENG),53,10
Scotland,FW,ADAMS Che,Che Sac Everton Fred,ADAMS,13/07/1996,Torino FC (ITA),50,13
Scotland,MF,CHRISTIE Ryan,Ryan,CHRISTIE,22/02/1995,AFC Bournemouth (ENG),71,10
Scotland,GK,KELLY Liam,Liam Patrick,KELLY,23/01/1996,Rangers FC (SCO),3,0
Scotland,DF,HENDRY Jack,Jack William,HENDRY,07/05/1995,Al Ettifaq FC (KSA),41,3
Scotland,FW,STEWART Ross,Ross Cameron,STEWART,11/07/1996,Southampton FC (ENG),4,0
Scotland,DF,SOUTTAR John,John Francis,SOUTTAR,25/09/1996,Rangers FC (SCO),24,2
Scotland,DF,HYAM Dominic,Dominic John,HYAM,20/12/1995,Wrexham AFC (WAL),4,0
Scotland,FW,GANNON-DOAK Ben,Ben Gannon,DOAK,11/11/2005,AFC Bournemouth (ENG),17,1
Scotland,FW,HIRST George,George David Eric,HIRST,15/02/1999,Ipswich Town FC (ENG),10,1
Scotland,MF,FERGUSON Lewis,Lewis,FERGUSON,24/08/1999,Bologna FC (ITA),27,1
Scotland,FW,SHANKLAND Lawrence,Lawrence,SHANKLAND,10/08/1995,Heart Of Midlothian FC (SCO),22,7
Scotland,GK,GORDON Craig,Craig Sinclair,GORDON,31/12/1982,Heart Of Midlothian FC (SCO),84,0
Scotland,DF,PATTERSON Nathan,Nathan Kenneth,PATTERSON,16/10/2001,Everton FC (ENG),29,1
Scotland,MF,McLEAN Kenny,Kenneth,MCLEAN,08/01/1992,Norwich City FC (ENG),61,3
Scotland,DF,RALSTON Anthony,Anthony,RALSTON,16/11/1998,Celtic FC (SCO),29,1
Scotland,FW,CURTIS Findlay,Findlay Kenneth,CURTIS,09/06/2006,Kilmarnock FC (SCO),5,1
Scotland,DF,McKENNA Scott,Scott Fraser,MCKENNA,12/11/1996,GNK Dinamo Zagreb (CRO),51,1
Senegal,GK,DIOUF Yehvann,Yehvann Djibril Victor,DIOUF,16/11/1999,OGC Nice (FRA),2,0
Senegal,DF,SARR Mamadou,Mamadou,SARR,29/08/2005,Chelsea FC (ENG),8,0
Senegal,DF,KOULIBALY Kalidou,Kalidou,KOULIBALY,20/06/1991,Al Hilal SC (KSA),106,2
Senegal,DF,SECK Abdoulaye,Abdoulaye,SECK,04/06/1992,Maccabi Haifa FC (ISR),24,4
Senegal,MF,GUEYE Idrissa Gana,Idrissa Gana,GUEYE,26/09/1989,Everton FC (ENG),139,7
Senegal,MF,CISS Pathe,Ismaila Pathe,CISS,16/03/1994,Rayo Vallecano (ESP),34,0
Senegal,FW,DIAO Assane,Assane,DIAO,07/09/2005,Como (ITA),6,0
Senegal,MF,CAMARA Lamine,Lamine,CAMARA,01/01/2004,AS Monaco (FRA),48,7
Senegal,FW,DIENG Bamba,Cheikh Ahmadou Bamba Mbacke,DIENG,23/03/2000,FC Lorient (FRA),24,2
Senegal,FW,MANE Sadio,Sadio,MANE,10/04/1992,Al Nassr FC (KSA),133,54
Senegal,FW,JACKSON Nicolas,Nicolas,JACKSON,20/06/2001,FC Bayern München (GER),37,8
Senegal,FW,NDIAYE Cherif,Pape Cherif,NDIAYE,23/01/1996,Samsunspor (TUR),19,4
Senegal,FW,NDIAYE Iliman,Iliman Cheikh Baroy,NDIAYE,06/03/2000,Everton FC (ENG),43,5
Senegal,DF,JAKOBS Ismail,Ismail Joshua,JAKOBS,17/08/1999,Galatasaray SK (TUR),33,0
Senegal,DF,DIATTA Krepin,Krepin,DIATTA,25/02/1999,AS Monaco (FRA),65,2
Senegal,GK,MENDY Edouard,Edouard Osoque,MENDY,01/03/1992,Al Ahli FC (KSA),60,0
Senegal,MF,SARR Pape Matar,Pape Matar,SARR,14/09/2002,Tottenham Hotspur FC (ENG),42,4
Senegal,FW,SARR Ismaila,Ismaila,SARR,25/02/1998,Crystal Palace FC (ENG),87,22
Senegal,DF,NIAKHATE Moussa,Moussa,NIAKHATE,08/03/1996,Olympique Lyonnais (FRA),35,0
Senegal,FW,MBAYE Ibrahim,Ibrahim,MBAYE,24/01/2008,Paris Saint-Germain (FRA),14,4
Senegal,MF,DIARRA Habib,Mouhamadou Habib Mbacke,DIARRA,03/01/2004,Sunderland AFC (ENG),23,5
Senegal,MF,NDIAYE Bara Sapoko,Bara Sapoko,NDIAYE,31/12/2007,FC Bayern München (GER),1,0
Senegal,GK,DIAW Mory,Mory,DIAW,22/06/1993,Le Havre AC (FRA),7,0
Senegal,DF,MENDY Antoine,Antoine Alpha,MENDY,27/05/2004,OGC Nice (FRA),7,0
Senegal,DF,DIOUF El Hadji Malick,El Hadji Malick,DIOUF,29/12/2004,West Ham United FC (ENG),22,1
Senegal,MF,GUEYE Pape,Pape Alassane,GUEYE,24/01/1999,Villarreal CF (ESP),45,8
South Africa,GK,WILLIAMS Ronwen,Ronwen Hayden,WILLIAMS,21/01/1992,Mamelodi Sundowns FC (RSA),68,0
South Africa,DF,MATULUDI Thabang,Tholo Thabang,MATULUDI,14/01/1999,Polokwane City FC (RSA),3,0
South Africa,DF,NDAMANE Khulumani,Khulumani,NDAMANE,05/02/2004,Mamelodi Sundowns FC (RSA),5,0
South Africa,MF,MOKOENA Teboho,Teboho,MOKOENA,24/01/1997,Mamelodi Sundowns FC (RSA),60,10
South Africa,MF,MBATHA Thalente,Thalente Wandile,MBATHA,06/03/2000,Orlando Pirates FC (RSA),20,3
South Africa,DF,MODIBA Aubrey,Aubrey Maphosa,MODIBA,22/07/1995,Mamelodi Sundowns FC (RSA),52,3
South Africa,FW,APPOLLIS Oswin,Oswin Reagan,APPOLLIS,25/08/2001,Orlando Pirates FC (RSA),31,8
South Africa,FW,MOREMI Tshepang,Tshepang,MOREMI,02/10/2000,Orlando Pirates FC (RSA),12,1
South Africa,FW,FOSTER Lyle,Lyle Brent,FOSTER,03/09/2000,Burnley FC (ENG),32,10
South Africa,FW,MOFOKENG Relebohile,Relebohile,MOFOKENG,23/10/2004,Orlando Pirates FC (RSA),17,1
South Africa,MF,ZWANE Themba,Themba,ZWANE,03/08/1989,Mamelodi Sundowns FC (RSA),56,12
South Africa,FW,MASEKO Thapelo,Thapelo,MASEKO,11/11/2003,AEL Limassol (CYP),11,2
South Africa,MF,SITHOLE Sphephelo,Sphephelo S'miso,SITHOLE,03/03/1999,CD Tondela (POR),32,1
South Africa,DF,MBOKAZI Mbekezeli,Mbekezeli Mfanu«kile,MBOKAZI,19/09/2005,Chicago Fire FC (USA),14,1
South Africa,FW,RAYNERS Iqraam,Iqraam,RAYNERS,19/12/1995,Mamelodi Sundowns FC (RSA),24,5
South Africa,GK,CHAINE Sipho,Sipho Justin,CHAINE,14/12/1996,Orlando Pirates FC (RSA),4,0
South Africa,FW,MAKGOPA Evidence,Sekotori Evidence,MAKGOPA,05/06/2000,Orlando Pirates FC (RSA),31,6
South Africa,DF,KABINI Samukele,Samukele Alucious,KABINI,15/03/2004,Molde FK (NOR),6,0
South Africa,DF,SIBISI Nkosinathi,Nkosinathi Emmanuel,SIBISI,22/09/1995,Orlando Pirates FC (RSA),22,0
South Africa,DF,MUDAU Khuliso,Khuliso Johnson,MUDAU,26/04/1995,Mamelodi Sundowns FC (RSA),38,1
South Africa,DF,OKON Ime,Ime Daniel,OKON,20/02/2004,Hannover 96 (GER),12,1
South Africa,GK,GOSS Ricardo,Stuart Ricardo,GOSS,02/04/1994,Siwelele FC (RSA),7,0
South Africa,MF,ADAMS Jayden,Jayden Oswin,ADAMS,05/05/2001,Mamelodi Sundowns FC (RSA),11,2
South Africa,DF,MAKHANYA Olwethu,Olwethu Mpilwenhle,MAKHANYA,30/04/2004,Philadelphia Union (USA),1,0
South Africa,FW,SEBELEBELE Kamogelo,Kamogelo Michael,SEBELEBELE,21/07/2002,Orlando Pirates FC (RSA),10,1
South Africa,DF,CROSS Bradley,Bradley Paul,CROSS,30/01/2001,Kaizer Chiefs FC (RSA),1,0
Spain,GK,RAYA David,David,RAYA MARTÍN,15/09/1995,Arsenal FC (ENG),13,0
Spain,DF,PUBILL Marc,Marc,PUBILL PAGES,20/06/2003,Atlético De Madrid (ESP),2,0
Spain,DF,GRIMALDO Alex,Alejandro,GRIMALDO GARCÍA,20/09/1995,Bayer 04 Leverkusen (GER),14,0
Spain,DF,GARCIA Eric,Eric,GARCÍA MARTRET,09/01/2001,FC Barcelona (ESP),21,0
Spain,DF,LLORENTE Marcos,Marcos,LLORENTE MORENO,30/01/1995,Atlético De Madrid (ESP),26,0
Spain,MF,MERINO Mikel,Mikel,MERINO ZAZÓN,22/06/1996,Arsenal FC (ENG),46,10
Spain,FW,TORRES Ferran,Ferran,TORRES GARCÍA,29/02/2000,FC Barcelona (ESP),60,24
Spain,MF,RUIZ Fabian,Fabian,RUIZ PEÑA,03/04/1996,Paris Saint-Germain (FRA),45,6
Spain,MF,GAVI,Pablo,PAEZ GAVIRA,05/08/2004,FC Barcelona (ESP),31,5
Spain,FW,OLMO Dani,Daniel,OLMO CARVAJAL,07/05/1998,FC Barcelona (ESP),53,12
Spain,FW,PINO Yeremy,Yeremy Jesús,PINO SANTOS,20/10/2002,Crystal Palace FC (ENG),25,4
Spain,DF,PORRO Pedro,Pedro Antonio,PORRO SAUCEDA,13/09/1999,Tottenham Hotspur FC (ENG),19,0
Spain,GK,GARCIA Joan,Joan,GARCIA PONS,04/05/2001,FC Barcelona (ESP),2,0
Spain,DF,LAPORTE Aymeric,Aymeric,LAPORTE FEVRE,27/05/1994,Athletic Club (ESP),49,2
Spain,MF,BAENA Alex,Alejandro,BAENA RODRÍGUEZ,20/07/2001,Atlético De Madrid (ESP),19,3
Spain,MF,RODRI,Rodrigo,HERNÁNDEZ CASCANTE,22/06/1996,Manchester City FC (ENG),65,4
Spain,FW,WILLIAMS Nico,Nicholas,WILLIAMS ARTHUER,12/07/2002,Athletic Club (ESP),33,6
Spain,MF,ZUBIMENDI Martin,Martin,ZUBIMENDI IBAÑEZ,02/02/1999,Arsenal FC (ENG),26,3
Spain,FW,YAMAL Lamine,Lamine Yamal,NASRAOUI EBANA,13/07/2007,FC Barcelona (ESP),28,7
Spain,MF,PEDRI,Pedro,GONZÁLEZ LÓPEZ,25/11/2002,FC Barcelona (ESP),44,6
Spain,FW,OYARZABAL Mikel,Mikel,OYARZABAL UGARTE,21/04/1997,Real Sociedad (ESP),56,27
Spain,DF,CUBARSI Pau,Pau,CUBARSI I PAREDES,22/01/2007,FC Barcelona (ESP),15,0
Spain,GK,SIMON Unai,Unai,SIMÓN MENDIBIL,11/06/1997,Athletic Club (ESP),61,0
Spain,DF,CUCURELLA Marc,Marc,CUCURELLA SASETA,22/07/1998,Chelsea FC (ENG),27,1
Spain,FW,MUNOZ Victor,Victor,MUÑOZ VILLANUEVA,13/07/2003,CA Osasuna (ESP),2,1
Spain,FW,IGLESIAS Borja,Borja,IGLESIAS QUINTÁS,17/01/1993,RC Celta Vigo (ESP),8,0
Sweden,GK,WIDELL ZETTERSTROM Jacob,Jacob Mikael,WIDELL ZETTERSTRÖM,11/07/1998,Derby County FC (ENG),5,0
Sweden,DF,LAGERBIELKE Gustaf,Gustaf Johan,LAGERBIELKE,10/04/2000,SC Braga (POR),15,2
Sweden,DF,LINDELOF Victor,Victor Jörgen,NILSSON LINDELÖF,17/07/1994,Aston Villa FC (ENG),80,3
Sweden,DF,HIEN Isak,Isak Malcolm Kwaku,HIEN,13/01/1999,Atalanta Bergamo (ITA),32,0
Sweden,DF,GUDMUNDSSON Gabriel,Gabriel Johan,GUDMUNDSSON,29/04/1999,Leeds United FC (ENG),28,0
Sweden,DF,JOHANSSON Herman,Herman Nils,JOHANSSON,16/10/1997,FC Dallas (USA),3,0
Sweden,MF,BERGVALL Lucas,Lucas Erik Holger,BERGVALL,02/02/2006,Tottenham Hotspur FC (ENG),14,0
Sweden,DF,SVENSSON Daniel,Daniel Jonathan,SVENSSON,12/02/2002,Borussia Dortmund (GER),16,0
Sweden,FW,ISAK Alexander,Alexander,ISAK,21/09/1999,Liverpool FC (ENG),62,18
Sweden,MF,NYGREN Benjamin,Erik Benjamin,NYGREN,08/07/2001,Celtic FC (SCO),15,3
Sweden,FW,ELANGA Anthony,Anthony David Junior,ELANGA,27/04/2002,Newcastle United FC (ENG),34,8
Sweden,GK,JOHANSSON Viktor,Tobias Viktor,JOHANSSON,14/09/1998,Stoke City FC (ENG),12,0
Sweden,MF,SEMA Ken,Ken,SEMA,30/09/1993,Pafos FC (CYP),33,5
Sweden,DF,EKDAL Hjalmar,Hjalmar,EKDAL,21/10/1998,Burnley FC (ENG),13,0
Sweden,DF,STARFELT Carl,Carl Anders Theodor,STARFELT,01/06/1995,RC Celta Vigo (ESP),19,0
Sweden,MF,KARLSTROM Jesper,Jesper Kewe,KARLSTRÖM,21/06/1995,Udinese (ITA),26,0
Sweden,FW,GYOKERES Viktor,Viktor Einar,GYÖKERES,04/06/1998,Arsenal FC (ENG),37,21
Sweden,MF,AYARI Yasin,Yasin,AYARI,06/10/2003,Brighton & Hove Albion FC (ENG),25,5
Sweden,MF,SVANBERG Mattias,Mattias Olof,SVANBERG,05/01/1999,VfL Wolfsburg (GER),42,3
Sweden,DF,SMITH Eric,Eric Anders,SMITH,08/01/1997,FC St. Pauli (GER),2,0
Sweden,DF,BERNHARDSSON Alexander,Alexander Olof,BERNHARDSSON,08/09/1998,Holstein Kiel (GER),14,0
Sweden,MF,ZENELI Besfort,Besfort,ZENELI,21/11/2002,Royale Union Saint-Gilloise (BEL),10,0
Sweden,GK,NORDFELDT Kristoffer,Bo Kristoffer,NORDFELDT,23/06/1989,AIK Stockholm (SWE),23,0
Sweden,DF,STROUD Elliot,Elliot Karl,STROUD,22/06/2002,Mjällby AIF (SWE),5,0
Sweden,FW,NILSSON Gustaf,Håkan Gustaf,NILSSON,23/05/1997,Club Brugge (BEL),10,4
Sweden,FW,ALI Taha,Taha Abdi,ALI,01/07/1998,Malmö FF (SWE),4,0
Switzerland,GK,KOBEL Gregor,Gregor,KOBEL,06/12/1997,Borussia Dortmund (GER),24,0
Switzerland,DF,MUHEIM Miro,Miro Max Maria,MUHEIM,24/03/1998,Hamburger SV (GER),11,0
Switzerland,DF,WIDMER Silvan,Silvan Dominic,WIDMER,05/03/1993,1. FSV Mainz 05 (GER),62,5
Switzerland,DF,ELVEDI Nico,Nico,ELVEDI,30/09/1996,Borussia Mönchengladbach (GER),70,3
Switzerland,DF,AKANJI Manuel,Manuel Obafemi,AKANJI,19/07/1995,FC Internazionale Milano (ITA),84,4
Switzerland,MF,ZAKARIA Denis,Denis Lemi,ZAKARIA LAKO LADO,20/11/1996,AS Monaco (FRA),66,3
Switzerland,FW,EMBOLO Breel,Breel Donald,EMBOLO,14/02/1997,Stade Rennais FC (FRA),89,25
Switzerland,MF,FREULER Remo,Remo Marco,FREULER,15/04/1992,Bologna FC (ITA),91,11
Switzerland,MF,MANZAMBI Johan,Johan Kula,MANZAMBI,14/10/2005,SC Freiburg (GER),15,6
Switzerland,MF,XHAKA Granit,Granit,XHAKA,27/09/1992,Sunderland AFC (ENG),149,18
Switzerland,FW,NDOYE Dan,Dan,NDOYE,25/10/2000,Nottingham Forest FC (ENG),34,8
Switzerland,GK,MVOGO Yvon,Yvon Landry,MVOGO NGANOMA,06/06/1994,FC Lorient (FRA),13,0
Switzerland,DF,RODRIGUEZ Ricardo,Ricardo Ivan,RODRIGUEZ ARAYA,25/08/1992,Real Betis (ESP),141,9
Switzerland,MF,JASHARI Ardon,Ardon,JASHARI,30/07/2002,AC Milan (ITA),9,0
Switzerland,MF,SOW Djibril,Mohameth Djibril Ibrahima,SOW,06/02/1997,Sevilla FC (ESP),54,0
Switzerland,FW,FASSNACHT Christian,Christian Andreas,FASSNACHT,11/11/1993,BSC Young Boys (SUI),24,5
Switzerland,FW,VARGAS Ruben,Ruben Estephan,VARGAS MARTINEZ,05/08/1998,Sevilla FC (ESP),64,13
Switzerland,DF,COEMERT Eray,Eray Ervin,CÖMERT,04/02/1998,Valencia CF (ESP),22,0
Switzerland,FW,OKAFOR Noah,Noah Arinzechukwu,OKAFOR,24/05/2000,Leeds United FC (ENG),25,2
Switzerland,MF,AEBISCHER Michel,Michel,AEBISCHER,06/01/1997,Pisa SC (ITA),43,2
Switzerland,GK,KELLER Marvin,Marvin,KELLER,03/07/2002,BSC Young Boys (SUI),1,0
Switzerland,MF,RIEDER Fabian,Fabian,RIEDER,16/02/2002,FC Augsburg (GER),30,1
Switzerland,FW,AMDOUNI Zeki,Mohamed Zeki,AMDOUNI,04/12/2000,Burnley FC (ENG),30,11
Switzerland,DF,AMENDA Aurele,Aurèle Florian,AMENDA,31/07/2003,Eintracht Frankfurt (GER),7,0
Switzerland,DF,JAQUEZ Luca,Luca Antony,JAQUEZ,02/06/2003,VfB Stuttgart (GER),5,0
Switzerland,FW,ITTEN Cedric,Cedric Jan,ITTEN,27/12/1996,Fortuna Düsseldorf (GER),17,5
Tunisia,GK,CHAMAKH Mouhib,Abdelmouhib,CHAMAKH,25/08/2001,Club Africain (TUN),4,0
Tunisia,DF,ABDI Ali,Ali,ELABDI,20/12/1993,OGC Nice (FRA),49,7
Tunisia,DF,TALBI Montassar,Montassar Omar,TALBI,26/05/1998,FC Lorient (FRA),67,4
Tunisia,DF,REKIK Omar,Omar,REKIK,20/12/2001,NK Maribor (SVN),8,1
Tunisia,DF,AROUS Adam,Adam,AROUS,17/07/2004,Kasımpaşa SK (TUR),2,0
Tunisia,DF,BRONN Dylan,Dylan Daniel Mahmoud,BRONN,19/06/1995,Servette FC (SUI),53,2
Tunisia,FW,ACHOURI Elias,Mohamed Elyes,ACHOURI,10/02/1999,FC København (DEN),33,5
Tunisia,FW,SAAD Elias,Elias,SAAD,27/12/1999,Hannover 96 (GER),17,3
Tunisia,FW,MASTOURI Hazem,Hazem,MASTOURI,18/06/1997,FC Dynamo Makhachkala (RUS),20,5
Tunisia,MF,MEJBRI Hannibal,Hannibal,MEJBRI,21/01/2003,Burnley FC (ENG),48,1
Tunisia,MF,GHARBI Ismael,Ismael Seifallah,GHARBI,10/04/2004,FC Augsburg (GER),20,2
Tunisia,DF,BEN OUANES Mortadha,Ahmed Mortadha,BEN OUANES,02/07/1994,Kasımpaşa SK (TUR),19,0
Tunisia,MF,KHEDIRA Rani,Rani,KHEDIRA,27/01/1994,1. FC Union Berlin (GER),6,0
Tunisia,MF,AYARI Khalil,Khalil,AYARI,02/02/2005,Paris Saint-Germain (FRA),4,0
Tunisia,MF,HADJ MAHMOUD Mohamed,Mohamed,BELHADJ MAHMOUD,24/04/2000,FC Lugano (SUI),11,0
Tunisia,GK,DAHMEN Aymen,Aymen,DAHMEN,28/01/1997,CS Sfaxien (TUN),39,0
Tunisia,MF,SKHIRI Ellyes,Ellyes Joris,SKHIRI,10/05/1995,Eintracht Frankfurt (GER),86,4
Tunisia,FW,ELLOUMI Rayan,Rayan,ELLOUMI,17/09/2007,Vancouver Whitecaps FC (CAN),4,0
Tunisia,FW,CHAOUAT Firas,Firas,CHAOUAT,08/05/1996,Club Africain (TUN),33,6
Tunisia,DF,VALERY Yan,Yan,VALERY,22/02/1999,BSC Young Boys (SUI),25,0
Tunisia,DF,BEN HMIDA Mohamed Amine,Mohamed Amine,BEN HMIDA,15/12/1995,Espérance De Tunisie (TUN),16,0
Tunisia,GK,BEN HESSEN Sabri,Sabri,BEN HSAN,13/06/1996,Étoile Du Sahel (TUN),1,0
Tunisia,DF,NEFFATI Moutaz,Moutaz,NEFFATI,04/09/2004,IFK Norrköping FK (SWE),5,0
Tunisia,DF,CHIKHAOUI Raed,Raed,CHIKHAOUI,09/06/2004,US Monastir (TUN),0,0
Tunisia,MF,SLIMANE Anis,Anis,BEN SLIMANE,16/03/2001,Norwich City FC (ENG),43,4
Tunisia,MF,TOUNEKTI Sebastian,Sebastian,TOUNEKTI,13/07/2002,Celtic FC (SCO),15,1
Türkiye,GK,GUNOK Mert,Fehmi Mert,GÜNOK,01/03/1989,Fenerbahçe SK (TUR),37,0
Türkiye,DF,CELIK Zeki,Mehmet Zeki,ÇELIK,17/02/1997,AS Roma (ITA),63,3
Türkiye,DF,DEMIRAL Merih,Merih,DEMİRAL,05/03/1998,Al Ahli FC (KSA),65,6
Türkiye,DF,SOYUNCU Caglar,Çağlar,SÖYÜNCÜ,23/05/1996,Fenerbahçe SK (TUR),61,2
Türkiye,MF,OZCAN Salih,Salih,ÖZCAN,11/01/1998,Borussia Dortmund (GER),32,1
Türkiye,MF,KOKCU Orkun,Orkun,KÖKÇÜ,29/12/2000,Beşiktaş JK (TUR),53,4
Türkiye,FW,AKTURKOGLU Kerem,Muhammed Kerem,AKTÜRKOĞLU,21/10/1998,Fenerbahçe SK (TUR),54,15
Türkiye,FW,GULER Arda,Arda,GÜLER,25/02/2005,Real Madrid C. F. (ESP),33,7
Türkiye,FW,GUL Deniz,Deniz Daniel,GÜL,02/07/2004,FC Porto (POR),10,2
Türkiye,MF,CALHANOGLU Hakan,Hakan,ÇALHANOĞLU,08/02/1994,FC Internazionale Milano (ITA),108,22
Türkiye,FW,YILDIZ Kenan,Kenan,YILDIZ,04/05/2005,Juventus FC (ITA),31,5
Türkiye,GK,BAYINDIR Altay,Altay,BAYINDIR,14/04/1998,Manchester United FC (ENG),12,0
Türkiye,DF,ELMALI Eren,Evren Eren,ELMALI,07/07/2000,Galatasaray SK (TUR),25,0
Türkiye,DF,BARDAKCI Abdulkerim,Abdülkerİm,BARDAKCI,07/09/1994,Galatasaray SK (TUR),30,2
Türkiye,DF,KABAK Ozan,Ozan Muhammed,KABAK,25/03/2000,TSG Hoffenheim (GER),31,2
Türkiye,MF,YUKSEK Ismail,İsmaİl,YÜKSEK,26/01/1999,Fenerbahçe SK (TUR),34,1
Türkiye,FW,KAHVECI Irfan Can,İrfan,KAHVECİ,15/07/1995,Kasımpaşa SK (TUR),48,6
Türkiye,DF,MULDUR Mert,Mert,MÜLDÜR,03/04/1999,Fenerbahçe SK (TUR),48,3
Türkiye,FW,AKGUN Yunus,Yunus,AKGÜN,07/07/2000,Galatasaray SK (TUR),21,4
Türkiye,DF,KADIOGLU Ferdi,Ferdi Erenay,KADIOĞLU,07/10/1999,Brighton & Hove Albion FC (ENG),32,2
Türkiye,FW,YILMAZ Baris Alper,Barış Alper,YILMAZ,23/05/2000,Galatasaray SK (TUR),38,5
Türkiye,MF,AYHAN Kaan,Kaan,AYHAN,10/11/1994,Galatasaray SK (TUR),74,6
Türkiye,GK,CAKIR Ugurcan,Uğurcan,ÇAKIR,05/04/1996,Galatasaray SK (TUR),42,0
Türkiye,FW,AYDIN Oguz,Oğuz,AYDIN,27/10/2000,Fenerbahçe SK (TUR),12,0
Türkiye,DF,AKAYDIN Samet,Samet,AKAYDIN,13/03/1994,Çaykur Rizespor (TUR),19,1
Türkiye,FW,UZUN Can,Can Yılmaz,UZUN,11/11/2005,Eintracht Frankfurt (GER),8,1
