id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,league,league_name,season
757,Jeffrey Schlupp,29,1370,2,1.8823988568037748,2,2.1711694821715355,19,18,1,0,F M S,Crystal Palace,2,1.8823988568037748,6.629315219819546,2.9410562105476856,EPL,Premier League,2023
833,Virgil van Dijk,36,3177,2,3.299967482686043,2,1.8630620841868222,45,11,3,1,D,Liverpool,2,3.299967482686043,18.085036668926477,17.597938928753138,EPL,Premier League,2023
844,Jay Rodriguez,21,781,2,4.621791888028383,1,0.17110992223024368,22,4,0,0,F S,Burnley,1,3.860623050481081,3.988340836018324,0.8826676225289702,EPL,Premier League,2023
900,Adama Traoré,17,310,2,1.4920614697039127,3,0.7020887192338705,11,7,2,0,M S,Fulham,2,1.4920614697039127,1.841224255040288,0.19511876441538334,EPL,Premier League,2023
1018,Josh Cullen,25,2072,2,0.532621605321765,3,1.9263525325804949,16,26,9,0,M S,Burnley,2,0.532621605321765,8.981078654527664,7.6769237499684095,EPL,Premier League,2023
1654,Ben Mee,16,1290,2,1.4556071758270264,0,0.24989730305969715,10,6,1,1,D S,Brentford,2,1.4556071758270264,1.8442281931638718,1.3644802905619144,EPL,Premier League,2023
1687,Harry Maguire,22,1645,2,2.137907139956951,2,1.306744921952486,20,6,3,0,D S,Manchester United,2,2.137907139956951,5.5030854400247335,4.45605625025928,EPL,Premier League,2023
4120,Álex Moreno,21,1033,2,1.4437588155269623,0,1.1591111738234758,8,11,2,0,D S,Aston Villa,2,1.4437588155269623,6.872497453354299,4.588940887711942,EPL,Premier League,2023
5136,Estupiñán,19,1239,2,1.034091948531568,3,3.28635298833251,11,26,4,0,D S,Brighton,2,1.034091948531568,8.131439451128244,5.950095744803548,EPL,Premier League,2023
5590,Tosin Adarabioyo,20,1618,2,0.9477480566129088,0,0.13653935492038727,14,2,2,0,D S,Fulham,2,0.9477480566129088,5.4755807258188725,5.466204304248095,EPL,Premier League,2023
5681,Giovani Lo Celso,22,466,2,0.4979793429374695,2,1.6030264683067799,13,17,2,0,M S,Tottenham,2,0.4979793429374695,3.47848142310977,2.747926991432905,EPL,Premier League,2023
5956,Youri Tielemans,32,1580,2,1.0049287639558315,6,3.0543287601321936,14,18,3,0,F M S,Aston Villa,2,1.0049287639558315,10.675306875258684,8.060789976269007,EPL,Premier League,2023
6034,Philip Billing,29,1359,2,2.870723254047334,2,3.7171403001993895,30,23,3,1,M S,Bournemouth,2,2.870723254047334,7.183791579678655,2.8327820003032684,EPL,Premier League,2023
6219,Enes Ünal,16,283,2,4.017524182796478,2,1.2090652771294117,23,5,1,0,F S,Bournemouth,2,4.017524182796478,3.646910510957241,0.7151226531714201,EPL,Premier League,2023
6221,Pau Torres,29,2467,2,1.5308636222034693,0,0.6226628543809056,12,8,1,0,D S,Aston Villa,2,1.5308636222034693,12.13946529570967,11.884302482940257,EPL,Premier League,2023
6314,Joachim Andersen,38,3420,2,2.444138385821134,3,2.8891019374132156,21,21,7,0,D,Crystal Palace,2,2.444138385821134,10.297365324571729,9.6244976837188,EPL,Premier League,2023
6382,Pedro Neto,20,1524,2,3.287029344588518,9,5.216042526066303,36,37,4,0,F M S,Wolverhampton Wanderers,2,3.287029344588518,8.703318819403648,2.2079212702810764,EPL,Premier League,2023
6490,Manuel Akanji,30,2517,2,2.200386293232441,0,0.5265345014631748,15,13,2,1,D M S,Manchester City,2,2.200386293232441,16.700940661132336,15.83909061923623,EPL,Premier League,2023
6674,Rayan Ait Nouri,33,2391,2,3.2441271310672164,1,2.3514519911259413,23,25,7,0,D M S,Wolverhampton Wanderers,2,3.2441271310672164,10.710126422345638,6.927929415367544,EPL,Premier League,2023
6686,Nicolo Zaniolo,25,820,2,3.7046729400753975,0,0.6395295020192862,27,10,7,0,F M S,Aston Villa,2,3.7046729400753975,5.261115295812488,1.7181058693677187,EPL,Premier League,2023
6850,Willy Boly,20,1461,2,1.4704081807285547,1,1.3754375465214252,14,8,1,1,D S,Nottingham Forest,2,1.4704081807285547,4.124650048092008,3.0947159733623266,EPL,Premier League,2023
6885,Axel Disasi,31,2586,2,2.678889036178589,0,0.19504063576459885,16,3,6,0,D S,Chelsea,2,2.678889036178589,14.653339916840196,14.106656992807984,EPL,Premier League,2023
6888,William Saliba,38,3420,2,2.367191250436008,1,0.24890925362706184,10,6,4,0,D,Arsenal,2,2.367191250436008,16.631769336760044,16.434827260673046,EPL,Premier League,2023
7083,Christian Nørgaard,31,2556,2,3.1722932122647762,1,2.970704079605639,36,24,8,0,M S,Brentford,2,3.1722932122647762,9.006961837410927,6.332392172887921,EPL,Premier League,2023
7281,Diogo Dalot,36,3171,2,1.3286937261000276,3,3.0855262465775013,30,38,4,1,D S,Manchester United,2,1.3286937261000276,10.952797057107091,8.364923918619752,EPL,Premier League,2023
7332,Max Kilman,38,3420,2,2.598186601884663,0,1.1396792819723487,14,17,7,0,D,Wolverhampton Wanderers,2,2.598186601884663,9.353960192762315,8.874694420956075,EPL,Premier League,2023
7382,Dan Burn,33,2763,2,4.111052492633462,2,1.8968225196003914,23,9,4,0,D S,Newcastle United,2,4.111052492633462,15.2240951359272,13.172115057706833,EPL,Premier League,2023
7395,Carlos Vinicius,13,286,2,1.6243880316615105,0,0.5761066563427448,9,5,2,0,F S,Fulham,2,1.6243880316615105,3.164248041808605,1.0699065858498216,EPL,Premier League,2023
7762,Jean-Ricner Bellegarde,22,938,2,1.361364832147956,1,0.9551639519631863,15,12,0,1,D F M S,Wolverhampton Wanderers,2,1.361364832147956,3.1770667880773544,1.5232742801308632,EPL,Premier League,2023
7931,Takehiro Tomiyasu,22,1106,2,1.6189159248024225,1,0.5923872366547585,17,6,0,1,D S,Arsenal,2,1.6189159248024225,3.8184002935886383,3.4134652838110924,EPL,Premier League,2023
7967,Anssumane Fati,19,456,2,3.8195773735642433,0,0.6551500093191862,26,6,2,0,F M S,Brighton,2,3.8195773735642433,5.572026334702969,1.621451124548912,EPL,Premier League,2023
8214,Tyrick Mitchell,37,3221,2,2.2116162590682507,3,3.6366397831588984,12,24,6,0,D,Crystal Palace,2,2.2116162590682507,12.8683971920982,8.858033265918493,EPL,Premier League,2023
8252,Nicolás Domínguez,26,1543,2,1.7021510526537895,2,0.9089695196598768,22,10,4,0,M S,Nottingham Forest,2,1.7021510526537895,6.102301966398954,3.8425266593694687,EPL,Premier League,2023
8635,Sven Botman,17,1383,2,0.9827942438423634,2,1.1396078020334244,10,5,2,0,D S,Newcastle United,2,0.9827942438423634,5.531088795512915,5.531088795512915,EPL,Premier League,2023
8812,Sasa Kalajdzic,11,132,2,1.3522434905171394,0,1.0801250115036964,4,4,0,0,F S,Wolverhampton Wanderers,2,1.3522434905171394,2.5644532591104507,0.15924052149057388,EPL,Premier League,2023
8831,Iyenoma Destiny Udogie,28,2437,2,2.81389419734478,3,2.5504489485174417,9,24,5,1,D,Tottenham,2,2.81389419734478,14.848989471793175,10.906614396721125,EPL,Premier League,2023
8864,Matthew Cash,29,2142,2,4.486114578321576,2,2.969944916665554,33,13,8,0,D M S,Aston Villa,2,4.486114578321576,14.261767610907555,8.849687004461884,EPL,Premier League,2023
9156,Kevin Schade,11,299,2,1.4017144106328487,1,0.9465273916721344,8,4,0,0,F S,Brentford,2,1.4017144106328487,2.1139008942991495,0.1965943891555071,EPL,Premier League,2023
9667,Amadou Onana,30,2093,2,2.553437914699316,0,2.4138805400580168,29,18,5,0,M S,Everton,2,2.553437914699316,10.676468232646585,8.992594484239817,EPL,Premier League,2023
9677,Kristoffer Ajer,28,1845,2,1.4675675723701715,1,2.600812576711178,12,12,5,0,D S,Brentford,2,1.4675675723701715,5.710211778059602,3.668103391304612,EPL,Premier League,2023
9678,Ethan Pinnock,29,2521,2,3.382065122947097,0,0.5834191367030144,19,4,1,0,D S,Brentford,2,3.382065122947097,5.525476990267634,4.4719733241945505,EPL,Premier League,2023
10187,Jarell Quansah,17,1182,2,1.4266883935779333,0,0.07552261091768742,6,3,1,0,D S,Liverpool,2,1.4266883935779333,7.204154305160046,7.149779371917248,EPL,Premier League,2023
10291,Vitalii Mykolenko,28,2482,2,1.9085629284381866,0,1.246465403586626,26,13,0,0,D,Everton,2,1.9085629284381866,7.135594544932246,5.507095940411091,EPL,Premier League,2023
10386,Anel Ahmedhodzic,31,2646,2,3.4643044117838144,0,0.9506413880735636,19,7,9,1,D S,Sheffield United,2,3.4643044117838144,5.8164455853402615,2.930068898946047,EPL,Premier League,2023
10847,Rico Lewis,16,802,2,0.8562885001301765,0,1.7641991823911667,5,13,1,0,D M S,Manchester City,2,0.8562885001301765,6.614272229373455,4.863891489803791,EPL,Premier League,2023
10866,Luis Sinisterra,20,670,2,2.296443399041891,2,2.3218660429120064,27,19,0,0,M S,Bournemouth,2,2.296443399041891,4.859211741015315,2.420190142467618,EPL,Premier League,2023
11317,Danilo,29,1799,2,1.6652069194242358,2,1.5294003784656525,23,20,4,0,F M S,Nottingham Forest,2,1.6652069194242358,10.227419295348227,7.997594775632024,EPL,Premier League,2023
11384,João Gomes,34,2690,2,1.8554088305681944,1,1.327573673799634,26,19,11,0,M S,Wolverhampton Wanderers,2,1.8554088305681944,6.302764528430998,4.639164644293487,EPL,Premier League,2023
11720,Jacob Brown,19,1031,2,3.0787864811718464,0,0.8424425385892391,25,8,4,0,F M S,Luton,2,3.0787864811718464,3.890200674533844,0.4202767349779606,EPL,Premier League,2023
11722,Luke Berry,17,272,2,1.1334221102297306,1,0.06163011118769646,8,1,1,0,M S,Luton,2,1.1334221102297306,0.8148019686341286,0.2390769198536873,EPL,Premier League,2023
11723,Alfie Doughty,37,2980,2,1.831780318170786,8,6.612265331670642,26,70,5,0,D S,Luton,2,1.831780318170786,11.054738521575928,7.9952765721827745,EPL,Premier League,2023
12151,Gabriel Osho,21,1853,2,1.2455969844013453,0,0.09535873681306839,10,2,3,0,D,Luton,2,1.2455969844013453,2.9620273392647505,2.8737573195248842,EPL,Premier League,2023
461,Matt Ritchie,13,97,1,1.525990355759859,0,0,6,0,1,0,S,Newcastle United,1,1.525990355759859,2.365898761898279,0.8581954278051853,EPL,Premier League,2023
553,Anthony Martial,13,430,1,1.0567390732467175,0,0.2762942183762789,6,6,0,0,F S,Manchester United,1,1.0567390732467175,1.701497795060277,0.41217057779431343,EPL,Premier League,2023
586,John Stones,16,1060,1,0.7489623166620731,0,0.261431485414505,4,6,2,0,D M S,Manchester City,1,0.7489623166620731,6.698675032705069,6.489708628505468,EPL,Premier League,2023
646,Christian Eriksen,22,1130,1,0.6886363411322236,2,2.3459482928738,13,27,1,0,M S,Manchester United,1,0.6886363411322236,5.237064341083169,3.57036822848022,EPL,Premier League,2023
652,Kieran Trippier,28,2255,1,0.6469280309975147,10,8.592840051278472,8,66,5,0,D S,Newcastle United,1,0.6469280309975147,13.876140996813774,10.365714758634567,EPL,Premier League,2023
660,Ben Davies,17,1067,1,2.077168807387352,0,0.31063371151685715,12,4,2,0,D S,Tottenham,1,2.077168807387352,7.61443617939949,6.318940620869398,EPL,Premier League,2023
725,Ola Aina,22,1730,1,0.29650082159787416,1,0.7307851929217577,11,11,3,0,D S,Nottingham Forest,1,0.29650082159787416,6.002222128212452,5.237075835466385,EPL,Premier League,2023
766,Jamaal Lascelles,16,1072,1,1.0759279876947403,0,0.036406565457582474,6,2,4,0,D S,Newcastle United,1,1.0759279876947403,3.6166847310960293,3.5107219703495502,EPL,Premier League,2023
775,Andros Townsend,27,1211,1,1.4216714538633823,3,1.456837410107255,20,18,1,0,F M S,Luton,1,1.4216714538633823,2.8022335171699524,1.2012790031731129,EPL,Premier League,2023
804,Craig Dawson,25,2214,1,1.3575858976691961,1,1.350392846390605,16,9,7,0,D,Wolverhampton Wanderers,1,1.3575858976691961,4.3896971847862005,4.195270133204758,EPL,Premier League,2023
986,Danny Ings,20,342,1,1.2228488996624947,0,0.37887247279286385,12,5,1,0,F M S,West Ham,1,1.2228488996624947,1.6572822146117687,0.3996972218155861,EPL,Premier League,2023
1245,Emerson,36,3163,1,1.6024377886205912,2,1.5223980667069554,19,23,10,0,D S,West Ham,1,1.6024377886205912,8.584011431783438,6.391479849815369,EPL,Premier League,2023
1537,Sasa Lukic,24,1107,1,1.2816824559122324,0,0.6108460575342178,13,10,3,0,M S,Fulham,1,1.2816824559122324,4.723364921286702,3.862767720595002,EPL,Premier League,2023
1653,Michael Keane,9,432,1,0.9261618256568909,0,0,6,0,2,0,D S,Everton,1,0.9261618256568909,0.8365163393318653,0.8365163393318653,EPL,Premier League,2023
1663,Johann Berg Gudmundsson,26,1175,1,2.048229966312647,3,3.143440945073962,15,34,2,0,F M S,Burnley,1,2.048229966312647,6.296170109882951,2.9956371504813433,EPL,Premier League,2023
1665,James Tarkowski,38,3420,1,3.3438648656010628,1,2.9575961800292134,25,21,11,0,D,Everton,1,3.3438648656010628,6.766535404138267,6.192924220114946,EPL,Premier League,2023
1823,Lucas Digne,33,2406,1,1.2978818826377392,3,2.9300744011998177,20,37,7,0,D S,Aston Villa,1,1.2978818826377392,10.579740032553673,9.227116078138351,EPL,Premier League,2023
2182,Jefferson Lerma,28,2413,1,2.384976907633245,1,2.4383071903139353,34,24,8,0,D M S,Crystal Palace,1,2.384976907633245,8.658741846680641,5.520685154944658,EPL,Premier League,2023
2245,Raphael Varane,22,1374,1,1.1560358591377735,0,0.08104487508535385,8,1,2,0,D S,Manchester United,1,1.1560358591377735,4.322573345154524,3.4524471573531628,EPL,Premier League,2023
2248,Casemiro,25,2006,1,3.123898906633258,2,1.3856250941753387,38,16,7,0,D M S,Manchester United,1,3.123898906633258,8.275429267436266,6.855192001909018,EPL,Premier League,2023
2254,Mateo Kovacic,30,1540,1,1.42939617857337,0,1.6855967957526445,22,21,4,0,M S,Manchester City,1,1.42939617857337,13.513947013765574,12.226292986422777,EPL,Premier League,2023
2383,André Gomes,12,476,1,0.31534918770194054,0,0.26019739359617233,8,3,4,0,M S,Everton,1,0.31534918770194054,1.3486489057540894,0.9295541495084763,EPL,Premier League,2023
2958,Oleksandr Zinchenko,27,1742,1,0.5664580916054547,2,3.02644526027143,17,29,2,0,D S,Arsenal,1,0.5664580916054547,9.755152989178896,8.132995340973139,EPL,Premier League,2023
3278,Maxwel Cornet,7,101,1,0.5305153168737888,0,0.16100368462502956,4,4,0,0,M S,West Ham,1,0.5305153168737888,0.6300216317176819,0.10632330924272537,EPL,Premier League,2023
5973,Kenny Tete,14,880,1,1.1781789623200893,0,0.16147804353386164,4,3,2,0,D S,Fulham,1,1.1781789623200893,1.8050313368439674,1.7335399203002453,EPL,Premier League,2023
5989,Moussa Niakhate,21,1446,1,1.166658602654934,0,0.09786215238273144,5,3,3,1,D S,Nottingham Forest,1,1.166658602654934,5.4206202663481236,5.337864320725203,EPL,Premier League,2023
6030,Zanka,14,1082,1,0.6000314559787512,0,0.9500103443861008,8,6,4,0,D S,Brentford,1,0.6000314559787512,4.571010607294738,3.7045516846701503,EPL,Premier League,2023
6044,Charlie Taylor,28,2336,1,0.24035568069666624,1,1.8833663314580917,10,15,8,0,D S,Burnley,1,0.24035568069666624,4.918537275865674,4.101939328014851,EPL,Premier League,2023
6080,Victor Lindelöf,19,1340,1,0.43084179423749447,1,0.2853157091885805,6,8,2,0,D S,Manchester United,1,0.43084179423749447,3.862116176635027,3.649274256080389,EPL,Premier League,2023
6088,Orel Mangala,20,1599,1,0.8923602215945721,0,0.28679931722581387,10,6,6,0,M S,Nottingham Forest,1,0.8923602215945721,3.6685553789138794,2.841583462432027,EPL,Premier League,2023
6108,Rodrigo Bentancur,23,1016,1,1.622593866661191,1,0.5037150774151087,18,8,7,0,M S,Tottenham,1,1.622593866661191,8.576564118266106,7.389497200027108,EPL,Premier League,2023
6157,Timothy Castagne,34,2627,1,1.3355903550982475,3,1.5853081783279777,14,18,3,0,D S,Fulham,1,1.3355903550982475,8.171432700008154,6.209871254861355,EPL,Premier League,2023
6615,Trevoh Chalobah,13,944,1,0.35911528021097183,0,0.07494096830487251,2,2,1,0,D S,Chelsea,1,0.35911528021097183,4.417237082496285,4.417237082496285,EPL,Premier League,2023
6630,Joe Willock,9,419,1,1.0462103113532066,0,0.44771592877805233,7,7,0,0,M S,Newcastle United,1,1.0462103113532066,2.0969158485531807,0.6613700017333031,EPL,Premier League,2023
6665,Curtis Jones,23,1152,1,2.483465351164341,1,0.9511555470526218,19,11,3,1,M S,Liverpool,1,2.483465351164341,9.832491017878056,6.74063022620976,EPL,Premier League,2023
6722,Konstantinos Mavropanos,19,1490,1,0.8723389487713575,0,0.1037653312087059,12,2,2,0,D S,West Ham,1,0.8723389487713575,1.4041581582278013,1.1598989609628916,EPL,Premier League,2023
6820,David Brooks,13,241,1,2.2037018723785877,1,0.9074392039328814,13,8,1,0,M S,Bournemouth,1,2.2037018723785877,3.8162245713174343,0.9324527494609356,EPL,Premier League,2023
6835,Tom Cairney,34,1427,1,1.009905599988997,4,3.1143901832401752,17,25,3,0,M S,Fulham,1,1.009905599988997,9.088703569956124,7.377049610950053,EPL,Premier League,2023
6852,Matt Doherty,30,1087,1,1.1126765199005604,0,1.0989295095205307,8,12,2,0,D M S,Wolverhampton Wanderers,1,1.1126765199005604,3.6199135687202215,2.180733907967806,EPL,Premier League,2023
6935,Naif Aguerd,21,1871,1,1.6546711716800928,0,0.2851862292736769,14,4,1,1,D,West Ham,1,1.6546711716800928,3.5052518025040627,3.46653238683939,EPL,Premier League,2023
7069,Saman Ghoddos,19,701,1,0.302081985399127,0,1.0297286342829466,9,10,5,0,D S,Brentford,1,0.302081985399127,2.3261738447472453,2.0678049931302667,EPL,Premier League,2023
7184,Tim Ream,18,1513,1,0.960849940776825,0,0,1,0,2,1,D S,Fulham,1,0.960849940776825,4.037653112784028,4.037653112784028,EPL,Premier League,2023
7236,Leander Dendoncker,8,117,1,0.8101427890360355,0,0,2,0,0,0,M S,Aston Villa,1,0.8101427890360355,0.636492345482111,0.5911310315132141,EPL,Premier League,2023
7430,Emerson,22,1145,1,0.17714704759418964,0,0.4156769150868058,6,3,4,0,D S,Tottenham,1,0.17714704759418964,4.4803829826414585,4.325593873858452,EPL,Premier League,2023
7438,James Garner,37,3016,1,2.2248211354017258,2,5.287607742473483,41,43,7,0,M S,Everton,1,2.2248211354017258,9.332132609561086,5.183267613872886,EPL,Premier League,2023
7710,Oliver Norwood,27,1413,1,0.9864262714982033,0,0.6933921938762069,15,16,8,0,M S,Sheffield United,0,0.22529425099492073,2.788633189164102,2.4070543106645346,EPL,Premier League,2023
7726,Ezri Konsa Ngoyo,35,3090,1,2.3284507524222136,0,0.6873185783624649,19,8,5,0,D,Aston Villa,1,2.3284507524222136,14.659921541810036,13.562622778117657,EPL,Premier League,2023
7768,Mason Mount,14,501,1,0.6238168478012085,0,0.37420978117734194,5,6,2,0,M S,Manchester United,1,0.6238168478012085,3.08113169670105,2.231110103428364,EPL,Premier League,2023
7958,Sandro Tonali,8,436,1,0.8581285923719406,0,0.5521692577749491,3,7,2,0,M S,Newcastle United,1,0.8581285923719406,3.416136920452118,2.1788286715745926,EPL,Premier League,2023
8066,Arnaut Danjuma Groeneveld,14,572,1,3.4230369105935097,0,0.8538514971733093,25,6,0,0,F M S,Everton,1,3.4230369105935097,4.255711138248444,0.09537248313426971,EPL,Premier League,2023
8127,Amad Diallo Traore,9,375,1,0.5594709701836109,1,1.0110422410070896,10,10,1,0,M S,Manchester United,1,0.5594709701836109,2.2942124884575605,1.4572133403271437,EPL,Premier League,2023
8285,Sander Berge,37,3020,1,2.1221074890345335,2,3.1849441323429346,25,29,8,1,M S,Burnley,1,2.1221074890345335,12.192523565143347,8.591317790560424,EPL,Premier League,2023
8286,Jack Robinson,34,2885,1,1.5116838621906936,1,1.087454216554761,14,12,10,0,D S,Sheffield United,1,1.5116838621906936,3.866813466884196,2.7258199555799365,EPL,Premier League,2023
8384,Armando Broja,21,500,1,2.4893455486744642,1,0.7393966801464558,13,4,0,0,F S,"Chelsea,Fulham",1,2.4893455486744642,4.2334747817367315,1.649859182536602,EPL,Premier League,2023
8430,Chris Richards,26,2085,1,0.6396042630076408,1,0.6775753749534488,11,6,3,0,D M S,Crystal Palace,1,0.6396042630076408,5.3978734547272325,4.986880736425519,EPL,Premier League,2023
8780,Joël Veltman,27,1549,1,0.7444530799984932,1,0.5223252037540078,6,4,4,0,D S,Brighton,1,0.7444530799984932,3.6864650389179587,3.0875401413068175,EPL,Premier League,2023
